,sub,onset,offset,cat,tier,tp_contingent,voc_contingent
880,53,1006.481,1010.67,tigger thats tigger from sams winnie the pooh book,Transcript,0,1
881,53,1013.326,1017.354,abby abby kisses kisses,Transcript,0,0
882,53,1026.629,1027.668,what else do you see,Transcript,0,0
883,53,1029.399,1031.004,want to play with some balls,Transcript,0,0
884,53,1032.482,1034.46,ooo you see something you want,Transcript,0,0
885,53,1040.225,1041.208,you want to look in here,Transcript,0,1
886,53,1043.458,1044.331,what do you see in here,Transcript,0,0
887,53,1051.196,1052.229,what do you see,Transcript,0,0
888,53,1056.286,1064.787,oh youre strong strong girl yes whats on here what does this do,Transcript,0,0
889,53,1070.365,1078.146,what does this do hey you can push on that abby abby can you shake shake,Transcript,0,0
890,53,1079.073,1090.711,shake shake shake shake yeah good girl shake shake shake yeah are you gonna make music you want to make some music make music,Transcript,0,0
891,53,1096.123,1100.43,good girl make some music its quiet in here isnt it,Transcript,0,0
892,53,1100.944,1103.044,can you can you toss it,Transcript,0,0
893,53,1103.333,1106.555,toss it toss it can you eat it,Transcript,0,0
894,53,1106.883,1109.46,good toss it toss it,Transcript,0,0
895,53,1109.939,1114.412,abby look we can hit them together yeah thats fun,Transcript,0,0
896,53,1116.079,1118.724,uh oh hit it together,Transcript,0,0
897,53,1119.634,1120.378,you want that one,Transcript,0,0
898,53,1121.209,1122.67,good girl,Transcript,0,0
899,53,1125.35,1129.361,shake shake shake shake shake huh shake yeah,Transcript,0,0
900,53,1133.167,1134.417,abby can you dance,Transcript,0,0
901,53,1137.737,1138.259,can you dance,Transcript,0,0
902,53,1142.897,1144.153,look can you drop it in here,Transcript,0,0
903,53,1146.869,1148.452,shake dance,Transcript,0,0
904,53,1149.46,1150.926,dance and shake dance and shake,Transcript,0,0
905,53,1165.981,1168.587,oh now youre gonna poopy ok,Transcript,0,1
906,53,1169.603,1172.225,i dont have any diapers here oh my,Transcript,0,0
907,53,1174.117,1176.167,i dont have any diapers here sweetie,Transcript,0,0
908,53,1177.491,1178.436,ok poopy break,Transcript,0,0
909,53,1179.557,1181.679,oh my yeah thats gonna be a good one,Transcript,0,1
910,53,1187.499,1188.604,oh my,Transcript,0,1
911,53,1191.69,1194.723,do you want to touch this this is soft again,Transcript,0,0
912,53,1195.876,1199.048,oh okay we dont have to play with that one,Transcript,0,0
913,56,896.906,898.017,oh eeyore,Transcript,0,0
914,56,899.44,900.61,tigger,Transcript,0,0
915,56,909.217,909.701,yeah huh,Transcript,0,1
916,56,917.205,918.01,eeyore,Transcript,0,0
917,56,919.609,922.414,oooh oh eeyore,Transcript,0,0
918,56,961.505,962.205,ball,Transcript,0,0
919,56,964.012,967.017,hey come here switch,Transcript,1,0
920,56,968.102,970.894,ball give mommy,Transcript,0,0
921,56,971.929,981.694,thats my ball thats my ball thats your ball thats my ball thats your ball thats my ball thats your ball thats my ball your ball,Transcript,0,0
922,56,985.282,994.192,and you can eat it ill go get it i go and get it thats my ball thats your ball my ball,Transcript,0,0
923,56,1013.617,1015.922,that doesnt make noise like ours,Transcript,0,0
924,56,1017.818,1020.302,no that doesnt make noise like ours,Transcript,0,0
925,56,1041.004,1045.617,what are you going for honey crunchy crunchy,Transcript,0,0
926,56,1057.838,1058.612,mommy help,Transcript,1,0
927,56,1067.502,1068.697,mooo,Transcript,0,0
928,56,1070.61,1071.715,oh,Transcript,0,0
929,56,1073.744,1075.391,thats a moo cow,Transcript,0,0
930,56,1100.491,1105.512,uh oh should i put the cow back on,Transcript,0,0
931,56,1154.505,1155.089,what,Transcript,0,0
932,56,1155.988,1159.504,pooh bear go see pooh bear,Transcript,0,0
933,56,1161.127,1161.464,k,Transcript,1,1
934,56,1168.751,1173.009,winnie the pooh winnie the pooh,Transcript,0,1
935,56,1175.014,1176.319,say hi pooh bear,Transcript,0,1
936,56,1178.632,1181.401,say hi hi pooh bear,Transcript,0,1
937,56,1186.533,1190.017,oh kisses for pooh why dont you go and give him a kiss,Transcript,0,0
938,56,1192.44,1194.413,oh pooh bear kisses,Transcript,0,0
939,56,1195.838,1197.296,youre too sweet,Transcript,0,1
940,84,602.82,603.409,yeah,Transcript,1,1
941,84,607.957,609.062,winnie the pooh,Transcript,1,0
942,84,612.762,613.825,winnie the pooh,Transcript,0,0
943,84,615.736,616.225,ah,Transcript,0,0
944,84,617.509,618.209,hi,Transcript,0,0
945,84,620.505,621.583,youre happy arent ya,Transcript,0,0
946,84,622.583,625.062,say this is cool yeah,Transcript,0,0
947,84,626.762,629.189,where do you wanna go down,Transcript,0,0
948,84,634.052,634.552,you all right,Transcript,0,0
949,84,636.325,636.635,no,Transcript,0,1
950,84,638.741,642.368,okay its okay shh its okay,Transcript,1,0
951,84,646.004,648.42,what whats the matter,Transcript,0,1
952,84,649.01,649.273,huh,Transcript,1,1
953,84,653.357,654.657,we dont have anything like this,Transcript,0,0
954,84,656.278,656.899,its neat,Transcript,0,0
955,84,661.133,662.388,see those fishies go around,Transcript,0,0
956,84,668.338,669.593,lets put the star back,Transcript,0,0
957,84,674.008,679.348,how about i put some stuff back in there and then you can get it back out,Transcript,0,0
958,84,684.418,686.158,uh oh there goes the ball go get it,Transcript,1,0
959,84,687.078,693.553,gonna go get it go get it go ahead go get it josh,Transcript,0,0
960,84,696.003,696.778,there ya go,Transcript,0,0
961,84,702.288,703.038,what dya find,Transcript,1,0
962,84,718.813,719.198,hi,Transcript,0,1
963,84,736.003,736.438,whos this,Transcript,0,0
964,84,737.888,738.403,big bird,Transcript,0,0
965,84,742.668,744.738,look elmo look elmo,Transcript,1,0
966,84,752.618,758.943,careful what are you trying to get here you trying to get this or how about that,Transcript,0,0
967,84,765.783,767.103,hi comin to mama,Transcript,0,0
968,84,773.158,774.078,wow,Transcript,0,0
969,84,776.403,777.028,hmm,Transcript,0,1
970,84,780.653,785.473,oh heres the other piece you want the other piece oh here right here,Transcript,0,0
971,84,790.223,794.458,here lets take all three pieces out look here watch,Transcript,0,0
972,84,804.358,804.993,can i have it,Transcript,0,1
973,84,807.078,807.433,what,Transcript,0,1
974,84,807.878,808.648,mama,Transcript,0,0
975,84,811.468,812.303,and winnie the pooh,Transcript,0,1
976,84,815.453,817.063,yea woops,Transcript,0,1
977,84,818.793,819.643,down goes baby,Transcript,0,0
978,84,821.113,821.913,uh oh,Transcript,0,0
979,84,825.393,827.218,huh thats a shaker one,Transcript,0,0
980,84,829.013,829.828,thats the one you shake,Transcript,0,0
981,84,838.358,838.608,hmm,Transcript,0,1
982,84,840.598,841.548,that goes in there,Transcript,0,0
983,84,849.494,853.376,yea here oh,Transcript,0,1
984,84,898.266,900.643,yeah oops,Transcript,0,0
985,84,904.705,905.66,you just tap it,Transcript,0,0
986,84,909.166,911.499,can you stack it yea put it on top,Transcript,0,1
987,84,954.038,959.993,youre a big boy youre a big boy yes you are come back,Transcript,0,0
988,84,961.755,961.933,here,Transcript,1,0
989,84,992.499,996.088,you excited about that huh oh ops you all right,Transcript,0,1
990,84,997.521,1002.382,come here its okay i know its all right its okay,Transcript,0,1
991,84,1003.132,1009.422,its alright youre alright k just a little dink on the head youve had one of those before,Transcript,0,1
992,84,1010.404,1010.688,right,Transcript,0,0
993,84,1015.682,1016.604,no big deal,Transcript,0,0
994,84,1018.41,1019.433,can you stand up,Transcript,0,0
995,84,1021.993,1022.466,go,Transcript,0,0
996,84,1030.399,1033.01,you want him up there he is,Transcript,0,0
997,84,1048.138,1049.594,you like him the best dont you,Transcript,0,0
998,84,1051.044,1053.733,yea you like winnie pooh winnie the pooh the best,Transcript,0,0
999,84,1065.06,1070.288,its so funny when you make that noise uh oh here ill get it there you go,Transcript,0,0
1000,84,1082.082,1083.377,here wheres the other piece,Transcript,0,0
1001,84,1084.977,1087.472,shake shake shake shake shake shake,Transcript,0,0
1002,84,1093.755,1094.899,it turns aronud look,Transcript,0,0
1003,84,1099.327,1101.238,and look he goes on top,Transcript,0,0
1004,84,1125.105,1126.993,oh such a big boy standing up,Transcript,0,1
1005,84,1128.693,1131.017,big boy yea big boy,Transcript,0,1
1006,84,1132.987,1137.634,theres that ball over there you never did go get that did you you were going to,Transcript,0,0
1007,84,1139.116,1140.352,yea you were going to,Transcript,0,0
1008,84,1152.775,1154.893,thats the next one want that one,Transcript,1,0
1009,84,1161.905,1168.758,its gonna get your belly its gonna get your belly its gonna get you you got it its all yours,Transcript,0,0
1010,84,1183.416,1184.128,thats the big one,Transcript,1,0
1011,84,1192.793,1194.269,oh look at that thats cool look,Transcript,0,0
1012,84,1197.675,1198.634,spins like a top,Transcript,0,0
